Date, Vehicles Per Day, PD
1/1/2011,92,9
1/2/2011,94,9
1/1/2011,78,5
1/2/2011,84,5
1/1/2011,224,8
1/2/2011,227,8
1/1/2011,149,22
1/2/2011,150,22
1/1/2011,247,4
1/2/2011,248,4
1/3/2011,243,8
1/1/2011,82,16
1/2/2011,85,16
1/3/2011,92,16
1/1/2011,29,3
1/2/2011,29,3
1/3/2011,32,3
1/3/2011,89,5
1/1/2011,104,25
1/2/2011,108,25
1/3/2011,116,25
1/1/2011,54,17
1/2/2011,54,17
1/3/2011,60,17
1/3/2011,258,4
1/4/2011,268,4
1/5/2011,274,4
1/6/2011,288,4
1/7/2011,264,4
1/8/2011,262,4
1/9/2011,265,4
1/10/2011,274,4
1/11/2011,276,4
1/12/2011,272,4
1/13/2011,278,4
1/14/2011,281,4
1/15/2011,273,4
1/16/2011,271,4
1/17/2011,261,4
1/4/2011,244,8
1/5/2011,249,8
1/6/2011,212,8
1/7/2011,208,8
1/8/2011,204,8
1/9/2011,206,8
1/10/2011,218,8
1/11/2011,220,8
1/12/2011,233,8
1/13/2011,161,8
1/3/2011,99,9
1/4/2011,102,9
1/5/2011,111,9
1/6/2011,111,9
1/7/2011,106,9
1/8/2011,101,9
1/9/2011,104,9
1/10/2011,107,9
1/11/2011,110,9
1/12/2011,104,9
1/13/2011,105,9
1/14/2011,102,9
1/15/2011,99,9
1/16/2011,101,9
1/17/2011,105,9
1/18/2011,108,9
1/19/2011,95,9
1/20/2011,97,9
1/21/2011,91,9
1/22/2011,86,9
1/23/2011,86,9
1/24/2011,88,9
1/25/2011,85,9
1/26/2011,90,9
1/27/2011,85,9
1/3/2011,162,22
1/4/2011,163,22
1/5/2011,149,22
1/6/2011,150,22
1/7/2011,147,22
1/8/2011,142,22
1/9/2011,143,22
1/10/2011,146,22
1/11/2011,142,22
1/12/2011,143,22
1/13/2011,142,22
1/14/2011,141,22
1/15/2011,138,22
1/16/2011,139,22
1/17/2011,139,22
1/18/2011,145,22
1/19/2011,140,22
1/20/2011,125,22
1/21/2011,117,22
1/22/2011,116,22
1/23/2011,117,22
1/24/2011,122,22
1/25/2011,122,22
1/26/2011,117,22
1/27/2011,118,22
1/28/2011,117,22
1/14/2011,98,8
1/15/2011,98,8
1/16/2011,98,8
1/17/2011,100,8
1/18/2011,100,8
1/19/2011,98,8
1/20/2011,100,8
1/21/2011,93,8
1/22/2011,86,8
1/23/2011,86,8
1/24/2011,92,8
1/25/2011,98,8
1/26/2011,98,8
1/27/2011,100,8
1/28/2011,97,8
1/29/2011,81,8
1/30/2011,82,8
1/31/2011,88,8
2/1/2011,88,8
2/2/2011,81,8
2/3/2011,102,8
2/4/2011,160,8
2/5/2011,189,8
2/6/2011,198,8
2/7/2011,246,8
2/8/2011,282,8
2/9/2011,336,8
2/10/2011,359,8
2/11/2011,383,8
2/12/2011,395,8
2/13/2011,419,8
2/14/2011,515,8
2/15/2011,617,8
2/16/2011,706,8
1/1/2011,30,24
1/2/2011,31,24
1/3/2011,32,24
1/4/2011,34,24
1/5/2011,35,24
1/6/2011,38,24
1/7/2011,39,24
1/8/2011,35,24
1/9/2011,35,24
1/10/2011,36,24
1/11/2011,35,24
1/12/2011,37,24
1/13/2011,32,24
1/14/2011,32,24
1/15/2011,33,24
1/16/2011,33,24
1/17/2011,35,24
1/18/2011,36,24
1/19/2011,40,24
1/20/2011,30,24
1/21/2011,29,24
1/22/2011,29,24
1/23/2011,29,24
1/24/2011,29,24
1/25/2011,28,24
1/26/2011,32,24
1/27/2011,31,24
1/28/2011,31,24
1/29/2011,31,24
1/30/2011,32,24
1/31/2011,34,24
2/1/2011,35,24
2/2/2011,34,24
2/3/2011,38,24
2/4/2011,43,24
2/5/2011,50,24
2/6/2011,56,24
2/7/2011,61,24
2/8/2011,70,24
2/9/2011,78,24
2/10/2011,84,24
2/11/2011,81,24
2/12/2011,84,24
2/13/2011,87,24
2/14/2011,96,24
2/15/2011,105,24
2/16/2011,113,24
1/4/2011,96,16
1/5/2011,105,16
1/6/2011,109,16
1/7/2011,106,16
1/8/2011,104,16
1/9/2011,104,16
1/10/2011,113,16
1/11/2011,106,16
1/12/2011,106,16
1/13/2011,107,16
1/14/2011,100,16
1/15/2011,97,16
1/16/2011,96,16
1/17/2011,97,16
1/18/2011,102,16
1/19/2011,104,16
1/20/2011,93,16
1/21/2011,91,16
1/22/2011,93,16
1/23/2011,94,16
1/24/2011,102,16
1/25/2011,102,16
1/26/2011,101,16
1/27/2011,103,16
1/28/2011,102,16
1/29/2011,99,16
1/30/2011,99,16
1/31/2011,103,16
2/1/2011,100,16
2/2/2011,97,16
2/3/2011,121,16
2/4/2011,173,16
2/5/2011,182,16
2/6/2011,190,16
2/7/2011,224,16
2/8/2011,256,16
2/9/2011,271,16
2/10/2011,295,16
2/11/2011,315,16
2/12/2011,323,16
2/13/2011,346,16
2/14/2011,402,16
2/15/2011,441,16
2/16/2011,482,16
2/17/2011,477,16
2/18/2011,458,16
2/19/2011,389,16
2/20/2011,391,16
2/21/2011,421,16
2/22/2011,447,16
2/23/2011,480,16
2/24/2011,482,16
2/25/2011,460,16
2/26/2011,408,16
2/27/2011,418,16
2/28/2011,448,16
3/1/2011,470,16
3/2/2011,515,16
3/3/2011,517,16
3/4/2011,547,16
3/5/2011,518,16
3/6/2011,528,16
3/7/2011,552,16
3/8/2011,583,16
3/9/2011,531,16
3/10/2011,561,16
3/11/2011,583,16
3/12/2011,562,16
3/13/2011,575,16
3/14/2011,617,16
3/15/2011,616,16
3/16/2011,632,16
3/17/2011,634,16
3/18/2011,620,16
3/19/2011,621,16
3/20/2011,622,16
3/21/2011,643,16
3/22/2011,643,16
3/23/2011,652,16
3/24/2011,665,16
3/25/2011,673,16
3/26/2011,641,16
3/27/2011,644,16
3/28/2011,678,16
3/29/2011,677,16
3/30/2011,670,16
3/31/2011,650,16
4/1/2011,659,16
4/2/2011,618,16
4/3/2011,622,16
4/4/2011,652,16
4/5/2011,597,16
1/4/2011,121,25
1/5/2011,123,25
1/6/2011,124,25
1/7/2011,112,25
1/8/2011,106,25
1/9/2011,103,25
1/10/2011,106,25
1/11/2011,99,25
1/12/2011,100,25
1/13/2011,100,25
1/14/2011,96,25
1/15/2011,96,25
1/16/2011,97,25
1/17/2011,98,25
1/18/2011,104,25
1/19/2011,99,25
1/20/2011,103,25
1/21/2011,102,25
1/22/2011,100,25
1/23/2011,100,25
1/24/2011,100,25
1/25/2011,100,25
1/26/2011,100,25
1/27/2011,103,25
1/28/2011,106,25
1/29/2011,99,25
1/30/2011,100,25
1/31/2011,109,25
2/1/2011,104,25
2/2/2011,104,25
2/3/2011,123,25
2/4/2011,153,25
2/5/2011,167,25
2/6/2011,175,25
2/7/2011,192,25
2/8/2011,196,25
2/9/2011,216,25
2/10/2011,232,25
2/11/2011,229,25
2/12/2011,230,25
2/13/2011,236,25
2/14/2011,275,25
2/15/2011,304,25
2/16/2011,330,25
2/17/2011,352,25
2/18/2011,328,25
2/19/2011,308,25
2/20/2011,288,25
2/21/2011,306,25
2/22/2011,269,25
2/23/2011,277,25
2/24/2011,292,25
2/25/2011,299,25
2/26/2011,300,25
2/27/2011,307,25
2/28/2011,323,25
3/1/2011,348,25
3/2/2011,375,25
3/3/2011,384,25
3/4/2011,405,25
3/5/2011,402,25
3/6/2011,413,25
3/7/2011,434,25
3/8/2011,463,25
3/9/2011,446,25
3/10/2011,441,25
3/11/2011,457,25
3/12/2011,441,25
3/13/2011,447,25
3/14/2011,460,25
3/15/2011,444,25
3/16/2011,439,25
3/17/2011,386,25
3/18/2011,386,25
3/19/2011,390,25
3/20/2011,398,25
3/21/2011,415,25
3/22/2011,419,25
3/23/2011,423,25
3/24/2011,406,25
3/25/2011,407,25
3/26/2011,395,25
3/27/2011,401,25
3/28/2011,417,25
3/29/2011,422,25
3/30/2011,427,25
3/31/2011,430,25
4/1/2011,395,25
4/2/2011,377,25
4/3/2011,379,25
4/4/2011,406,25
4/5/2011,329,25
4/6/2011,346,25
4/7/2011,250,25
4/8/2011,258,25
4/9/2011,257,25
4/10/2011,260,25
4/11/2011,263,25
4/12/2011,265,25
4/13/2011,270,25
4/14/2011,267,25
4/15/2011,270,25
4/16/2011,268,25
4/17/2011,270,25
4/18/2011,276,25
4/19/2011,269,25
4/20/2011,277,25
4/21/2011,286,25
4/22/2011,271,25
4/23/2011,275,25
4/24/2011,277,25
4/25/2011,282,25
4/26/2011,278,25
4/27/2011,278,25
4/28/2011,284,25
4/29/2011,282,25
4/30/2011,280,25
5/1/2011,284,25
5/2/2011,287,25
5/3/2011,290,25
5/4/2011,287,25
1/1/2012,275,7
1/2/2012,276,7
1/1/2012,280,4
1/2/2012,284,4
1/1/2012,515,14
1/2/2012,516,14
1/3/2012,528,14
1/1/2012,351,19
1/2/2012,355,19
1/3/2012,358,19
1/1/2012,261,6
1/2/2012,264,6
1/3/2012,268,6
1/4/2012,229,6
1/1/2012,793,25
1/2/2012,797,25
1/3/2012,807,25
1/4/2012,813,25
1/1/2012,176,20
1/2/2012,176,20
1/3/2012,178,20
1/4/2012,178,20
1/1/2012,855,16
1/2/2012,859,16
1/3/2012,868,16
1/4/2012,874,16
1/5/2012,879,16
1/6/2012,883,16
1/1/2012,844,8
1/2/2012,845,8
1/3/2012,856,8
1/4/2012,777,8
1/5/2012,755,8
1/6/2012,730,8
1/5/2012,189,6
1/6/2012,165,6
1/7/2012,149,6
1/8/2012,150,6
1/9/2012,155,6
1/10/2012,152,6
1/11/2012,148,6
1/12/2012,144,6
1/13/2012,145,6
1/14/2012,146,6
1/15/2012,147,6
1/16/2012,148,6
1/17/2012,154,6
1/18/2012,155,6
1/19/2012,147,6
1/20/2012,148,6
1/21/2012,148,6
1/22/2012,149,6
1/23/2012,151,6
1/24/2012,157,6
1/25/2012,164,6
1/26/2012,146,6
1/1/2012,335,24
1/2/2012,335,24
1/3/2012,335,24
1/4/2012,341,24
1/5/2012,333,24
1/6/2012,325,24
1/7/2012,324,24
1/8/2012,326,24
1/9/2012,329,24
1/10/2012,331,24
1/11/2012,323,24
1/12/2012,317,24
1/13/2012,312,24
1/14/2012,272,24
1/15/2012,273,24
1/16/2012,273,24
1/17/2012,273,24
1/18/2012,273,24
1/19/2012,273,24
1/20/2012,272,24
1/21/2012,253,24
1/22/2012,255,24
1/23/2012,256,24
1/24/2012,258,24
1/25/2012,251,24
1/26/2012,251,24
1/27/2012,250,24
1/28/2012,251,24
1/29/2012,251,24
1/30/2012,253,24
1/31/2012,190,24
2/1/2012,196,24
2/2/2012,158,24
2/3/2012,141,24
2/4/2012,142,24
2/5/2012,144,24
2/6/2012,147,24
2/7/2012,150,24
2/8/2012,151,24
2/9/2012,143,24
2/10/2012,142,24
2/11/2012,142,24
2/12/2012,142,24
2/13/2012,146,24
2/14/2012,145,24
2/15/2012,145,24
2/16/2012,143,24
2/17/2012,145,24
2/18/2012,135,24
2/19/2012,135,24
2/20/2012,135,24
2/21/2012,130,24
2/22/2012,134,24
1/4/2012,529,14
1/5/2012,529,14
1/6/2012,528,14
1/7/2012,516,14
1/8/2012,518,14
1/9/2012,525,14
1/10/2012,493,14
1/11/2012,467,14
1/12/2012,467,14
1/13/2012,458,14
1/14/2012,451,14
1/15/2012,451,14
1/16/2012,451,14
1/17/2012,451,14
1/18/2012,449,14
1/19/2012,444,14
1/20/2012,439,14
1/21/2012,440,14
1/22/2012,441,14
1/23/2012,441,14
1/24/2012,445,14
1/25/2012,445,14
1/26/2012,421,14
1/27/2012,402,14
1/28/2012,404,14
1/29/2012,407,14
1/30/2012,413,14
1/31/2012,416,14
2/1/2012,419,14
2/2/2012,419,14
2/3/2012,425,14
2/4/2012,422,14
2/5/2012,424,14
2/6/2012,433,14
2/7/2012,433,14
2/8/2012,406,14
2/9/2012,407,14
2/10/2012,406,14
2/11/2012,406,14
2/12/2012,409,14
2/13/2012,412,14
2/14/2012,417,14
2/15/2012,410,14
2/16/2012,412,14
2/17/2012,412,14
2/18/2012,393,14
2/19/2012,393,14
2/20/2012,397,14
2/21/2012,400,14
2/22/2012,402,14
2/23/2012,405,14
2/24/2012,409,14
2/25/2012,409,14
2/26/2012,410,14
2/27/2012,417,14
2/28/2012,419,14
2/29/2012,429,14
3/1/2012,433,14
3/2/2012,400,14
3/3/2012,391,14
3/4/2012,391,14
3/5/2012,397,14
3/6/2012,402,14
3/7/2012,404,14
3/8/2012,409,14
3/9/2012,397,14
3/10/2012,394,14
3/11/2012,396,14
3/12/2012,399,14
3/13/2012,401,14
3/14/2012,403,14
3/15/2012,401,14
3/16/2012,400,14
